,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
5727,2018-09-20 22:05:00,0.0,,,,,
5728,2018-09-20 22:10:00,0.0,82.4,0.0,0.0,1019.2,17.4
5729,2018-09-20 22:15:00,0.0,,,,,
5730,2018-09-20 22:20:00,0.0,84.9,0.0,0.0,1019.3,16.9
5731,2018-09-20 22:25:00,0.0,,,,,
5732,2018-09-20 22:30:00,0.0,83.8,0.0,0.0,1019.3,17.0
5733,2018-09-20 22:35:00,0.0,,,,,
5734,2018-09-20 22:40:00,0.0,85.2,0.0,0.0,1019.4,16.7
5735,2018-09-20 22:45:00,0.0,,,,,
5736,2018-09-20 22:50:00,0.0,85.5,0.0,0.0,1019.4,16.5
5737,2018-09-20 22:55:00,0.0,,,,,
5738,2018-09-20 23:00:00,0.0,87.1,0.0,0.0,1019.4,16.4
5739,2018-09-20 23:05:00,0.0,,,,,
5740,2018-09-20 23:10:00,0.0,87.8,0.0,0.0,1019.4,16.3
5741,2018-09-20 23:15:00,0.0,,,,,
5742,2018-09-20 23:20:00,0.0,87.3,0.0,0.0,1019.3,16.4
5743,2018-09-20 23:25:00,0.0,,,,,
5744,2018-09-20 23:30:00,0.0,88.4,0.0,0.0,1019.3,16.1
5745,2018-09-20 23:35:00,0.0,,,,,
5746,2018-09-20 23:40:00,0.0,88.8,0.0,0.0,1019.3,16.1
5747,2018-09-20 23:45:00,0.0,,,,,
5748,2018-09-20 23:50:00,0.0,89.1,0.0,0.0,1019.3,15.9
5749,2018-09-20 23:55:00,0.0,,,,,
5750,2018-09-21 00:00:00,0.0,87.9,0.0,0.0,1019.2,16.2
5751,2018-09-21 00:05:00,0.0,,,,,
5752,2018-09-21 00:10:00,0.0,89.2,0.0,0.0,1019.1,15.8
5753,2018-09-21 00:15:00,0.0,,,,,
5754,2018-09-21 00:20:00,0.0,88.6,0.0,0.0,1019.1,15.8
5755,2018-09-21 00:25:00,0.0,,,,,
5756,2018-09-21 00:30:00,0.0,89.2,0.0,0.0,1019.1,15.6
5757,2018-09-21 00:35:00,0.0,,,,,
5758,2018-09-21 00:40:00,0.0,88.8,0.0,0.0,1019.0,15.6
5759,2018-09-21 00:45:00,0.0,,,,,
5760,2018-09-21 00:50:00,0.0,89.2,0.0,0.0,1019.0,15.6
5761,2018-09-21 00:55:00,0.0,,,,,
5762,2018-09-21 01:00:00,0.0,90.5,0.0,0.0,1019.0,15.3
5763,2018-09-21 01:05:00,0.0,,,,,
5764,2018-09-21 01:10:00,0.0,90.6,0.0,0.0,1018.9,15.1
5765,2018-09-21 01:15:00,0.0,,,,,
5766,2018-09-21 01:20:00,0.0,90.0,0.0,0.0,1018.9,15.3
5767,2018-09-21 01:25:00,0.0,,,,,
5768,2018-09-21 01:30:00,0.0,89.0,0.0,0.0,1019.0,15.3
5769,2018-09-21 01:35:00,0.0,,,,,
5770,2018-09-21 01:40:00,0.0,89.8,0.0,0.0,1018.9,15.1
5771,2018-09-21 01:45:00,0.0,,,,,
5772,2018-09-21 01:50:00,0.0,89.2,0.0,0.0,1019.0,15.2
5773,2018-09-21 01:55:00,0.0,,,,,
5774,2018-09-21 02:00:00,0.0,88.9,0.0,0.0,1018.9,15.2
5775,2018-09-21 02:05:00,0.0,,,,,
5776,2018-09-21 02:10:00,0.0,87.3,0.0,0.0,1018.9,15.5
5777,2018-09-21 02:15:00,0.0,,,,,
5778,2018-09-21 02:20:00,0.0,87.9,0.0,0.0,1018.9,15.2
5779,2018-09-21 02:25:00,0.0,,,,,
5780,2018-09-21 02:30:00,0.0,89.2,0.0,0.0,1018.8,15.0
5781,2018-09-21 02:35:00,0.0,,,,,
5782,2018-09-21 02:40:00,0.0,88.3,0.0,0.0,1018.7,15.2
5783,2018-09-21 02:45:00,0.0,,,,,
5784,2018-09-21 02:50:00,0.0,87.7,0.0,0.0,1018.6,15.4
5785,2018-09-21 02:55:00,0.0,,,,,
5786,2018-09-21 03:00:00,0.0,86.5,0.0,0.0,1018.6,15.5
5787,2018-09-21 03:05:00,0.0,,,,,
5788,2018-09-21 03:10:00,0.0,83.7,0.0,0.0,1018.6,15.9
5789,2018-09-21 03:15:00,0.0,,,,,
5790,2018-09-21 03:20:00,0.0,79.9,0.0,0.0,1018.5,16.5
5791,2018-09-21 03:25:00,0.0,,,,,
5792,2018-09-21 03:30:00,0.0,76.9,0.0,0.0,1018.5,16.9
5793,2018-09-21 03:35:00,0.0,,,,,
5794,2018-09-21 03:40:00,0.0,77.8,0.0,0.0,1018.6,16.9
5795,2018-09-21 03:45:00,0.0,,,,,
5796,2018-09-21 03:50:00,0.0,82.1,0.0,0.0,1018.7,16.1
5797,2018-09-21 03:55:00,0.0,,,,,
5798,2018-09-21 04:00:00,0.0,86.4,0.0,0.0,1018.7,15.5
5799,2018-09-21 04:05:00,0.0,,,,,
5800,2018-09-21 04:10:00,0.0,84.7,2.1,0.0,1018.7,15.8
5801,2018-09-21 04:15:00,0.0,,,,,
5802,2018-09-21 04:20:00,0.0,85.1,8.6,0.0,1018.8,15.6
5803,2018-09-21 04:25:00,0.0,,,,,
5804,2018-09-21 04:30:00,0.0,86.0,19.5,0.0,1018.9,15.5
5805,2018-09-21 04:35:00,0.0,,,,,
5806,2018-09-21 04:40:00,0.0,84.3,34.8,103.4,1018.8,15.9
5807,2018-09-21 04:45:00,0.0,,,,,
5808,2018-09-21 04:50:00,0.0,78.4,60.4,599.8,1018.8,16.8
5809,2018-09-21 04:55:00,0.0,,,,,
5810,2018-09-21 05:00:00,0.0,75.3,89.5,600.0,1018.7,17.5
5811,2018-09-21 05:05:00,0.0,,,,,
5812,2018-09-21 05:10:00,0.0,76.0,115.7,599.9,1018.7,17.6
5813,2018-09-21 05:15:00,0.0,,,,,
5814,2018-09-21 05:20:00,0.0,70.9,105.3,479.3,1018.5,18.2
5815,2018-09-21 05:25:00,0.0,,,,,
5816,2018-09-21 05:30:00,0.0,69.7,134.9,526.6,1018.5,18.5
5817,2018-09-21 05:35:00,0.0,,,,,
5818,2018-09-21 05:40:00,0.0,69.6,157.6,543.6,1018.5,18.6
5819,2018-09-21 05:45:00,0.0,,,,,
5820,2018-09-21 05:50:00,0.0,66.6,207.3,600.0,1018.4,18.9
5821,2018-09-21 05:55:00,0.0,,,,,
5822,2018-09-21 06:00:00,0.0,66.8,222.4,599.9,1018.4,19.1
5823,2018-09-21 06:05:00,0.0,,,,,
5824,2018-09-21 06:10:00,0.0,63.7,257.0,599.4,1018.1,19.6
5825,2018-09-21 06:15:00,0.0,,,,,
5826,2018-09-21 06:20:00,0.0,62.8,285.8,600.0,1018.1,19.8
5827,2018-09-21 06:25:00,0.0,,,,,
5828,2018-09-21 06:30:00,0.0,62.1,313.4,599.5,1018.0,20.0
5829,2018-09-21 06:35:00,0.0,,,,,
5830,2018-09-21 06:40:00,0.0,59.6,347.2,600.0,1017.9,20.6
5831,2018-09-21 06:45:00,0.0,,,,,
5832,2018-09-21 06:50:00,0.0,59.2,370.5,600.0,1017.8,20.8
5833,2018-09-21 06:55:00,0.0,,,,,
5834,2018-09-21 07:00:00,0.0,61.4,391.0,600.0,1017.7,20.7
5835,2018-09-21 07:05:00,0.0,,,,,
5836,2018-09-21 07:10:00,0.0,60.8,415.5,600.0,1017.5,21.1
5837,2018-09-21 07:15:00,0.0,,,,,
5838,2018-09-21 07:20:00,0.0,60.4,441.5,600.0,1017.5,21.2
5839,2018-09-21 07:25:00,0.0,,,,,
5840,2018-09-21 07:30:00,0.0,59.4,465.5,599.7,1017.4,21.6
5841,2018-09-21 07:35:00,0.0,,,,,
5842,2018-09-21 07:40:00,0.0,57.8,486.3,599.6,1017.3,21.8
5843,2018-09-21 07:45:00,0.0,,,,,
5844,2018-09-21 07:50:00,0.0,57.6,508.7,600.0,1017.1,22.2
5845,2018-09-21 07:55:00,0.0,,,,,
5846,2018-09-21 08:00:00,0.0,56.8,529.6,600.0,1017.0,22.6
5847,2018-09-21 08:05:00,0.0,,,,,
5848,2018-09-21 08:10:00,0.0,56.5,549.7,600.0,1016.9,22.6
5849,2018-09-21 08:15:00,0.0,,,,,
5850,2018-09-21 08:20:00,0.0,56.5,566.3,600.0,1016.8,22.8
5851,2018-09-21 08:25:00,0.0,,,,,
5852,2018-09-21 08:30:00,0.0,55.5,582.6,599.8,1016.5,23.1
5853,2018-09-21 08:35:00,0.0,,,,,
5854,2018-09-21 08:40:00,0.0,55.8,599.9,600.0,1016.3,23.2
5855,2018-09-21 08:45:00,0.0,,,,,
5856,2018-09-21 08:50:00,0.0,54.7,616.7,599.9,1016.0,23.4
5857,2018-09-21 08:55:00,0.0,,,,,
5858,2018-09-21 09:00:00,0.0,53.2,631.6,599.8,1016.0,23.6
5859,2018-09-21 09:05:00,0.0,,,,,
5860,2018-09-21 09:10:00,0.0,51.1,642.8,600.0,1015.8,24.0
5861,2018-09-21 09:15:00,0.0,,,,,
5862,2018-09-21 09:20:00,0.0,50.1,652.7,600.0,1015.7,24.1
5863,2018-09-21 09:25:00,0.0,,,,,
5864,2018-09-21 09:30:00,0.0,48.5,666.6,599.3,1015.4,24.6
5865,2018-09-21 09:35:00,0.0,,,,,
5866,2018-09-21 09:40:00,0.0,48.3,674.8,600.0,1015.3,24.6
5867,2018-09-21 09:45:00,0.0,,,,,
5868,2018-09-21 09:50:00,0.0,47.3,684.3,599.9,1015.1,24.9
5869,2018-09-21 09:55:00,0.0,,,,,
5870,2018-09-21 10:00:00,0.0,48.5,675.1,599.9,1014.9,25.2
5871,2018-09-21 10:05:00,0.0,,,,,
5872,2018-09-21 10:10:00,0.0,48.0,684.5,600.0,1014.8,25.8
5873,2018-09-21 10:15:00,0.0,,,,,
5874,2018-09-21 10:20:00,0.0,47.8,683.2,600.0,1014.6,26.1
5875,2018-09-21 10:25:00,0.0,,,,,
5876,2018-09-21 10:30:00,0.0,47.7,688.1,599.3,1014.4,25.8
5877,2018-09-21 10:35:00,0.0,,,,,
5878,2018-09-21 10:40:00,0.0,46.5,679.8,600.0,1014.2,26.3
5879,2018-09-21 10:45:00,0.0,,,,,
5880,2018-09-21 10:50:00,0.0,46.1,681.2,600.0,1014.0,26.7
5881,2018-09-21 10:55:00,0.0,,,,,
5882,2018-09-21 11:00:00,0.0,45.4,605.6,599.9,1013.8,27.0
5883,2018-09-21 11:05:00,0.0,,,,,
5884,2018-09-21 11:10:00,0.0,46.1,612.9,600.0,1013.5,27.0
5885,2018-09-21 11:15:00,0.0,,,,,
5886,2018-09-21 11:20:00,0.0,44.2,668.7,600.0,1013.3,27.3
5887,2018-09-21 11:25:00,0.0,,,,,
5888,2018-09-21 11:30:00,0.0,43.8,661.8,599.5,1013.1,27.7
5889,2018-09-21 11:35:00,0.0,,,,,
5890,2018-09-21 11:40:00,0.0,42.4,659.5,600.0,1013.0,27.8
5891,2018-09-21 11:45:00,0.0,,,,,
5892,2018-09-21 11:50:00,0.0,41.6,631.6,599.0,1012.7,28.1
5893,2018-09-21 11:55:00,0.0,,,,,
5894,2018-09-21 12:00:00,0.0,41.5,608.4,600.0,1012.6,28.1
5895,2018-09-21 12:05:00,0.0,,,,,
5896,2018-09-21 12:10:00,0.0,42.0,599.7,599.7,1012.5,28.0
5897,2018-09-21 12:15:00,0.0,,,,,
5898,2018-09-21 12:20:00,0.0,41.5,581.5,599.9,1012.3,28.5
5899,2018-09-21 12:25:00,0.0,,,,,
5900,2018-09-21 12:30:00,0.0,41.1,561.4,600.0,1012.2,28.5
5901,2018-09-21 12:35:00,0.0,,,,,
5902,2018-09-21 12:40:00,0.0,40.2,538.2,599.8,1012.1,28.7
5903,2018-09-21 12:45:00,0.0,,,,,
5904,2018-09-21 12:50:00,0.0,41.6,513.3,599.5,1012.2,28.5
5905,2018-09-21 12:55:00,0.0,,,,,
5906,2018-09-21 13:00:00,0.0,41.0,477.6,600.0,1012.1,28.8
5907,2018-09-21 13:05:00,0.0,,,,,
5908,2018-09-21 13:10:00,0.0,41.4,451.4,600.0,1011.9,28.9
5909,2018-09-21 13:15:00,0.0,,,,,
5910,2018-09-21 13:20:00,0.0,41.2,420.6,599.9,1011.9,29.1
5911,2018-09-21 13:25:00,0.0,,,,,
5912,2018-09-21 13:30:00,0.0,41.3,399.2,599.9,1011.7,28.9
5913,2018-09-21 13:35:00,0.0,,,,,
5914,2018-09-21 13:40:00,0.0,40.6,378.2,599.9,1011.6,29.2
5915,2018-09-21 13:45:00,0.0,,,,,
5916,2018-09-21 13:50:00,0.0,40.4,361.8,599.7,1011.7,29.1
5917,2018-09-21 13:55:00,0.0,,,,,
5918,2018-09-21 14:00:00,0.0,41.6,326.4,599.8,1011.6,29.0
5919,2018-09-21 14:05:00,0.0,,,,,
5920,2018-09-21 14:10:00,0.0,41.2,295.9,600.0,1011.5,29.0
5921,2018-09-21 14:15:00,0.0,,,,,
5922,2018-09-21 14:20:00,0.0,41.7,270.0,600.0,1011.4,28.7
5923,2018-09-21 14:25:00,0.0,,,,,
5924,2018-09-21 14:30:00,0.0,42.5,212.4,600.0,1011.4,28.5
5925,2018-09-21 14:35:00,0.0,,,,,
5926,2018-09-21 14:40:00,0.0,44.4,125.9,502.1,1011.5,27.9
5927,2018-09-21 14:45:00,0.0,,,,,
5928,2018-09-21 14:50:00,0.0,45.6,40.7,0.0,1011.5,27.6
5929,2018-09-21 14:55:00,0.0,,,,,
5930,2018-09-21 15:00:00,0.0,46.2,39.5,0.0,1011.5,27.2
5931,2018-09-21 15:05:00,0.0,,,,,
5932,2018-09-21 15:10:00,0.0,47.7,48.6,0.0,1011.5,26.9
5933,2018-09-21 15:15:00,0.0,,,,,
5934,2018-09-21 15:20:00,0.0,47.5,40.8,0.0,1011.6,26.8
5935,2018-09-21 15:25:00,0.0,,,,,
5936,2018-09-21 15:30:00,0.0,48.0,27.6,0.0,1011.8,26.7
5937,2018-09-21 15:35:00,0.0,,,,,
5938,2018-09-21 15:40:00,0.0,49.3,20.6,0.0,1011.7,26.4
5939,2018-09-21 15:45:00,0.0,,,,,
5940,2018-09-21 15:50:00,0.0,49.4,16.0,0.0,1011.7,26.4
5941,2018-09-21 15:55:00,0.0,,,,,
5942,2018-09-21 16:00:00,0.0,50.6,6.6,0.0,1011.8,26.1
5943,2018-09-21 16:05:00,0.0,,,,,
5944,2018-09-21 16:10:00,0.0,51.7,0.8,0.0,1011.9,25.9
5945,2018-09-21 16:15:00,0.0,,,,,
5946,2018-09-21 16:20:00,0.0,52.0,0.0,0.0,1011.9,25.8
5947,2018-09-21 16:25:00,0.0,,,,,
5948,2018-09-21 16:30:00,0.0,51.6,0.0,0.0,1012.0,25.8
5949,2018-09-21 16:35:00,0.0,,,,,
5950,2018-09-21 16:40:00,0.0,54.8,0.0,0.0,1012.1,25.2
5951,2018-09-21 16:45:00,0.0,,,,,
5952,2018-09-21 16:50:00,0.0,54.9,0.0,0.0,1012.3,25.2
5953,2018-09-21 16:55:00,0.0,,,,,
5954,2018-09-21 17:00:00,0.0,56.2,0.0,0.0,1012.6,24.9
5955,2018-09-21 17:05:00,0.0,,,,,
5956,2018-09-21 17:10:00,0.0,57.6,0.0,0.0,1012.8,24.5
5957,2018-09-21 17:15:00,0.0,,,,,
5958,2018-09-21 17:20:00,0.0,57.7,0.0,0.0,1012.9,24.5
5959,2018-09-21 17:25:00,0.0,,,,,
5960,2018-09-21 17:30:00,0.0,58.6,0.0,0.0,1013.0,24.3
5961,2018-09-21 17:35:00,0.0,,,,,
5962,2018-09-21 17:40:00,0.0,59.3,0.0,0.0,1013.2,23.9
5963,2018-09-21 17:45:00,0.0,,,,,
5964,2018-09-21 17:50:00,0.0,59.8,0.0,0.0,1013.1,23.8
5965,2018-09-21 17:55:00,0.0,,,,,
5966,2018-09-21 18:00:00,0.0,61.2,0.0,0.0,1013.1,23.5
5967,2018-09-21 18:05:00,0.0,,,,,
5968,2018-09-21 18:10:00,0.0,60.9,0.0,0.0,1013.2,23.5
5969,2018-09-21 18:15:00,0.0,,,,,
5970,2018-09-21 18:20:00,0.0,61.4,0.0,0.0,1013.3,23.3
5971,2018-09-21 18:25:00,0.0,,,,,
5972,2018-09-21 18:30:00,0.0,62.3,0.0,0.0,1013.3,23.1
5973,2018-09-21 18:35:00,0.0,,,,,
5974,2018-09-21 18:40:00,0.0,60.8,0.0,0.0,1013.3,23.3
5975,2018-09-21 18:45:00,0.0,,,,,
5976,2018-09-21 18:50:00,0.0,59.3,0.0,0.0,1013.2,23.6
5977,2018-09-21 18:55:00,0.0,,,,,
5978,2018-09-21 19:00:00,0.0,61.8,0.0,0.0,1013.4,23.1
5979,2018-09-21 19:05:00,0.0,,,,,
5980,2018-09-21 19:10:00,0.0,60.8,0.0,0.0,1013.5,23.3
5981,2018-09-21 19:15:00,0.0,,,,,
5982,2018-09-21 19:20:00,0.0,59.6,0.0,0.0,1013.6,23.5
5983,2018-09-21 19:25:00,0.0,,,,,
5984,2018-09-21 19:30:00,0.0,59.9,0.0,0.0,1013.6,23.4
5985,2018-09-21 19:35:00,0.0,,,,,
5986,2018-09-21 19:40:00,0.0,60.9,0.0,0.0,1013.6,23.2
5987,2018-09-21 19:45:00,0.0,,,,,
5988,2018-09-21 19:50:00,0.0,61.5,0.0,0.0,1013.7,23.0
5989,2018-09-21 19:55:00,0.0,,,,,
5990,2018-09-21 20:00:00,0.0,61.1,0.0,0.0,1013.6,23.1
5991,2018-09-21 20:05:00,0.0,,,,,
5992,2018-09-21 20:10:00,0.0,63.1,0.0,0.0,1013.6,22.5
5993,2018-09-21 20:15:00,0.0,,,,,
5994,2018-09-21 20:20:00,0.0,62.0,0.0,0.0,1013.7,22.7
5995,2018-09-21 20:25:00,0.0,,,,,
5996,2018-09-21 20:30:00,0.0,61.5,0.0,0.0,1013.7,22.8
5997,2018-09-21 20:35:00,0.0,,,,,
5998,2018-09-21 20:40:00,0.0,63.3,0.0,0.0,1013.7,22.4
5999,2018-09-21 20:45:00,0.0,,,,,
6000,2018-09-21 20:50:00,0.0,62.7,0.0,0.0,1013.6,22.5
6001,2018-09-21 20:55:00,0.0,,,,,
6002,2018-09-21 21:00:00,0.0,62.2,0.0,0.0,1013.6,22.5
6003,2018-09-21 21:05:00,0.0,,,,,
6004,2018-09-21 21:10:00,0.0,62.5,0.0,0.0,1013.5,22.4
6005,2018-09-21 21:15:00,0.0,,,,,
6006,2018-09-21 21:20:00,0.0,62.9,0.0,0.0,1013.6,22.3
6007,2018-09-21 21:25:00,0.0,,,,,
6008,2018-09-21 21:30:00,0.0,61.5,0.0,0.0,1013.7,22.6
6009,2018-09-21 21:35:00,0.0,,,,,
6010,2018-09-21 21:40:00,0.0,63.0,0.0,0.0,1013.8,22.4
6011,2018-09-21 21:45:00,0.0,,,,,
6012,2018-09-21 21:50:00,0.0,64.8,0.0,0.0,1013.8,22.2
6013,2018-09-21 21:55:00,0.0,,,,,
6014,2018-09-21 22:00:00,0.0,70.1,0.0,0.0,1013.9,21.3
6015,2018-09-21 22:05:00,0.0,,,,,
6016,2018-09-21 22:10:00,0.0,68.2,0.0,0.0,1013.8,21.5
6017,2018-09-21 22:15:00,0.0,,,,,
6018,2018-09-21 22:20:00,0.0,66.8,0.0,0.0,1013.5,21.6
6019,2018-09-21 22:25:00,0.0,,,,,
6020,2018-09-21 22:30:00,0.0,67.4,0.0,0.0,1013.7,21.5
6021,2018-09-21 22:35:00,0.0,,,,,
6022,2018-09-21 22:40:00,0.0,71.6,0.0,0.0,1014.0,20.9
6023,2018-09-21 22:45:00,0.0,,,,,
6024,2018-09-21 22:50:00,0.0,76.3,0.0,0.0,1014.3,20.2
6025,2018-09-21 22:55:00,0.0,,,,,
6026,2018-09-21 23:00:00,0.0,79.1,0.0,0.0,1014.0,19.8
6027,2018-09-21 23:05:00,0.0,,,,,
6028,2018-09-21 23:10:00,0.0,80.9,0.0,0.0,1013.9,19.4
6029,2018-09-21 23:15:00,0.0,,,,,
6030,2018-09-21 23:20:00,0.0,79.6,0.0,0.0,1013.8,19.7
6031,2018-09-21 23:25:00,0.0,,,,,
6032,2018-09-21 23:30:00,0.0,79.4,0.0,0.0,1013.9,19.6
6033,2018-09-21 23:35:00,0.0,,,,,
6034,2018-09-21 23:40:00,0.0,78.1,0.0,0.0,1014.0,19.6
6035,2018-09-21 23:45:00,0.0,,,,,
6036,2018-09-21 23:50:00,0.0,80.6,0.0,0.0,1014.0,19.1
6037,2018-09-21 23:55:00,0.0,,,,,
6038,2018-09-22 00:00:00,0.0,79.2,0.0,0.0,1014.1,19.4
6039,2018-09-22 00:05:00,0.0,,,,,
6040,2018-09-22 00:10:00,0.0,81.0,0.0,0.0,1014.2,19.0
6041,2018-09-22 00:15:00,0.0,,,,,
6042,2018-09-22 00:20:00,0.0,81.2,0.0,0.0,1014.1,19.0
6043,2018-09-22 00:25:00,0.0,,,,,
6044,2018-09-22 00:30:00,0.0,81.6,0.0,0.0,1014.0,18.9
6045,2018-09-22 00:35:00,0.0,,,,,
6046,2018-09-22 00:40:00,0.0,82.6,0.0,0.0,1014.0,18.8
6047,2018-09-22 00:45:00,0.0,,,,,
6048,2018-09-22 00:50:00,0.0,82.7,0.0,0.0,1014.0,18.7
6049,2018-09-22 00:55:00,0.0,,,,,
6050,2018-09-22 01:00:00,0.0,82.9,0.0,0.0,1014.1,18.6
6051,2018-09-22 01:05:00,0.0,,,,,
6052,2018-09-22 01:10:00,0.0,84.2,0.0,0.0,1014.3,18.2
6053,2018-09-22 01:15:00,0.0,,,,,
6054,2018-09-22 01:20:00,0.0,83.9,0.0,0.0,1014.4,18.1
6055,2018-09-22 01:25:00,0.0,,,,,
6056,2018-09-22 01:30:00,0.0,84.0,0.0,0.0,1014.4,18.0
6057,2018-09-22 01:35:00,0.0,,,,,
6058,2018-09-22 01:40:00,0.0,84.8,0.0,0.0,1014.4,17.8
6059,2018-09-22 01:45:00,0.0,,,,,
6060,2018-09-22 01:50:00,0.0,85.9,0.0,0.0,1014.3,17.6
6061,2018-09-22 01:55:00,0.0,,,,,
6062,2018-09-22 02:00:00,0.0,86.3,0.0,0.0,1014.3,17.6
6063,2018-09-22 02:05:00,0.0,,,,,
6064,2018-09-22 02:10:00,0.0,84.6,0.0,0.0,1014.3,18.0
6065,2018-09-22 02:15:00,0.0,,,,,
6066,2018-09-22 02:20:00,0.0,84.9,0.0,0.0,1014.5,17.8
6067,2018-09-22 02:25:00,0.0,,,,,
6068,2018-09-22 02:30:00,0.0,86.3,0.0,0.0,1014.5,17.6
6069,2018-09-22 02:35:00,0.0,,,,,
6070,2018-09-22 02:40:00,0.0,86.9,0.0,0.0,1014.7,17.3
6071,2018-09-22 02:45:00,0.0,,,,,
6072,2018-09-22 02:50:00,0.0,86.5,0.0,0.0,1014.8,17.3
6073,2018-09-22 02:55:00,0.0,,,,,
6074,2018-09-22 03:00:00,0.0,86.6,0.0,0.0,1014.8,17.3
6075,2018-09-22 03:05:00,0.0,,,,,
6076,2018-09-22 03:10:00,0.0,77.3,0.0,0.0,1014.7,18.3
6077,2018-09-22 03:15:00,0.0,,,,,
6078,2018-09-22 03:20:00,0.0,74.4,0.0,0.0,1014.7,18.7
6079,2018-09-22 03:25:00,0.0,,,,,
6080,2018-09-22 03:30:00,0.0,74.9,0.0,0.0,1014.9,18.7
6081,2018-09-22 03:35:00,0.0,,,,,
6082,2018-09-22 03:40:00,0.0,71.2,0.0,0.0,1014.9,19.1
6083,2018-09-22 03:45:00,0.0,,,,,
6084,2018-09-22 03:50:00,0.0,76.4,0.0,0.0,1015.1,18.5
6085,2018-09-22 03:55:00,0.0,,,,,
6086,2018-09-22 04:00:00,0.0,79.8,0.0,0.0,1015.2,18.0
6087,2018-09-22 04:05:00,0.0,,,,,
6088,2018-09-22 04:10:00,0.0,78.8,0.1,0.0,1015.2,18.1
6089,2018-09-22 04:15:00,0.0,,,,,
6090,2018-09-22 04:20:00,0.0,71.9,3.4,0.0,1015.0,19.0
6091,2018-09-22 04:25:00,0.0,,,,,
6092,2018-09-22 04:30:00,0.0,72.4,10.5,0.0,1015.1,19.0
6093,2018-09-22 04:35:00,0.0,,,,,
6094,2018-09-22 04:40:00,0.0,72.5,16.4,0.0,1015.4,19.1
6095,2018-09-22 04:45:00,0.0,,,,,
6096,2018-09-22 04:50:00,0.0,70.7,22.2,0.0,1015.5,19.4
6097,2018-09-22 04:55:00,0.0,,,,,
6098,2018-09-22 05:00:00,0.0,68.8,27.2,0.0,1015.6,19.7
6099,2018-09-22 05:05:00,0.0,,,,,
6100,2018-09-22 05:10:00,0.0,69.6,37.4,0.0,1015.8,19.7
6101,2018-09-22 05:15:00,0.0,,,,,
6102,2018-09-22 05:20:00,0.0,71.3,45.9,0.0,1016.1,19.6
6103,2018-09-22 05:25:00,0.0,,,,,
6104,2018-09-22 05:30:00,0.0,75.5,62.1,0.0,1016.3,19.2
6105,2018-09-22 05:35:00,0.0,,,,,
6106,2018-09-22 05:40:00,0.0,73.8,77.8,0.0,1016.4,19.4
6107,2018-09-22 05:45:00,0.0,,,,,
6108,2018-09-22 05:50:00,0.0,74.2,108.4,0.0,1016.4,19.4
6109,2018-09-22 05:55:00,0.0,,,,,
6110,2018-09-22 06:00:00,0.0,73.4,132.0,0.0,1016.3,19.7
6111,2018-09-22 06:05:00,0.0,,,,,
6112,2018-09-22 06:10:00,0.0,70.2,144.9,0.0,1016.4,20.1
6113,2018-09-22 06:15:00,0.0,,,,,
6114,2018-09-22 06:20:00,0.0,67.5,151.5,0.0,1016.5,20.4
6115,2018-09-22 06:25:00,0.0,,,,,
6116,2018-09-22 06:30:00,0.0,50.0,218.4,417.9,1016.5,21.5
6117,2018-09-22 06:35:00,0.0,,,,,
6118,2018-09-22 06:40:00,0.0,45.8,220.3,408.3,1016.4,21.8
6119,2018-09-22 06:45:00,0.0,,,,,
6120,2018-09-22 06:50:00,0.0,44.3,224.0,299.5,1016.6,21.8
6121,2018-09-22 06:55:00,0.0,,,,,
6122,2018-09-22 07:00:00,0.0,43.3,253.4,599.4,1016.8,21.9
6123,2018-09-22 07:05:00,0.0,,,,,
6124,2018-09-22 07:10:00,0.0,42.4,313.2,600.0,1017.0,22.2
6125,2018-09-22 07:15:00,0.0,,,,,
6126,2018-09-22 07:20:00,0.0,41.2,340.0,599.8,1017.1,22.3
6127,2018-09-22 07:25:00,0.0,,,,,
6128,2018-09-22 07:30:00,0.0,41.0,332.0,600.0,1017.1,22.4
6129,2018-09-22 07:35:00,0.0,,,,,
6130,2018-09-22 07:40:00,0.0,40.6,322.3,600.0,1017.1,22.4
6131,2018-09-22 07:45:00,0.0,,,,,
6132,2018-09-22 07:50:00,0.0,40.4,360.4,599.4,1017.1,22.5
6133,2018-09-22 07:55:00,0.0,,,,,
6134,2018-09-22 08:00:00,0.0,40.6,358.1,600.0,1017.1,22.6
6135,2018-09-22 08:05:00,0.0,,,,,
6136,2018-09-22 08:10:00,0.0,39.8,358.0,600.0,1017.1,22.6
6137,2018-09-22 08:15:00,0.0,,,,,
6138,2018-09-22 08:20:00,0.0,39.8,384.1,599.6,1017.1,22.6
6139,2018-09-22 08:25:00,0.0,,,,,
6140,2018-09-22 08:30:00,0.0,39.4,473.9,600.0,1017.0,22.8
6141,2018-09-22 08:35:00,0.0,,,,,
6142,2018-09-22 08:40:00,0.0,39.2,439.5,600.0,1017.0,23.0
6143,2018-09-22 08:45:00,0.0,,,,,
6144,2018-09-22 08:50:00,0.0,38.9,417.6,599.8,1017.0,23.1
6145,2018-09-22 08:55:00,0.0,,,,,
6146,2018-09-22 09:00:00,0.0,38.9,460.7,600.0,1016.9,23.2
6147,2018-09-22 09:05:00,0.0,,,,,
6148,2018-09-22 09:10:00,0.0,38.8,471.1,600.0,1016.7,23.6
6149,2018-09-22 09:15:00,0.0,,,,,
